time_s,time_new,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,condition
8.14,0.0,1.3119999999999998,9.328,1.9040000000000001,-0.083,-0.01,0.09300000000000001,-77.1,-1.0,45.2,0.0
8.16,0.019999999999999574,1.357,9.248,1.811,-0.092,-0.034,0.105,-77.2,-1.0,44.2,0.0
8.18,0.03999999999999915,1.338,9.232999999999999,1.829,-0.091,-0.062,0.10800000000000001,-76.1,-0.8,43.4,0.0
8.2,0.05999999999999872,1.367,9.184,1.757,-0.094,-0.081,0.107,-77.3,-1.4,44.1,0.0
8.22,0.08000000000000007,1.4140000000000001,9.27,1.719,-0.08199999999999999,-0.063,0.092,-76.4,-1.1,44.1,0.0
8.24,0.09999999999999964,1.37,9.259,1.5719999999999998,-0.07400000000000001,-0.055999999999999994,0.07,-77.4,-1.6,44.4,0.0
8.26,0.11999999999999922,1.2890000000000001,9.287,1.621,-0.055,-0.081,0.038,-77.3,-1.7,44.0,0.0
8.28,0.1399999999999988,1.328,9.331,1.4769999999999999,-0.034,-0.10400000000000001,0.002,-77.1,-1.5,43.8,0.0
8.3,0.16000000000000014,1.496,9.261000000000001,1.609,-0.018000000000000002,-0.113,-0.037000000000000005,-76.5,-1.8,44.9,0.0
8.32,0.17999999999999972,1.587,9.294,1.6159999999999999,0.011000000000000001,-0.07400000000000001,-0.067,-76.2,-1.4,44.1,0.0
8.34,0.1999999999999993,1.681,9.357000000000001,1.6159999999999999,0.032,-0.06,-0.092,-76.7,-1.9,43.8,0.0
8.36,0.21999999999999886,1.6780000000000002,9.384,1.68,0.033,-0.012,-0.11,-76.5,-2.1,44.0,0.0
8.38,0.2400000000000002,1.685,9.25,1.7469999999999999,0.042,0.013999999999999999,-0.136,-76.8,-0.7,43.2,0.0
8.4,0.2599999999999998,1.636,9.39,1.749,0.034,0.03,-0.13699999999999998,-76.2,-2.5,43.1,0.0
8.42,0.27999999999999936,1.636,9.37,1.81,0.045,-0.003,-0.11900000000000001,-75.2,-1.8,42.4,0.0
8.44,0.29999999999999893,1.706,9.41,1.814,0.043,-0.011000000000000001,-0.11599999999999999,-76.1,-2.4,43.7,0.0
8.46,0.3200000000000003,1.758,9.427999999999999,1.8230000000000002,0.04,-0.01,-0.08800000000000001,-76.3,-0.4,44.1,0.0
8.48,0.33999999999999986,1.81,9.321,1.847,0.045,0.002,-0.08199999999999999,-76.0,-0.5,45.3,0.0
8.5,0.35999999999999943,1.8119999999999998,9.334,1.8559999999999999,0.037000000000000005,0.028999999999999998,-0.066,-75.7,-1.7,44.7,0.0
8.52,0.379999999999999,1.7990000000000002,9.004,1.7890000000000001,0.034,0.040999999999999995,-0.053,-75.9,-1.3,42.9,0.0
8.54,0.3999999999999986,1.858,8.99,1.7630000000000001,0.023,0.051,-0.059000000000000004,-75.8,-0.6,44.8,0.0
8.56,0.41999999999999993,1.742,9.082,1.787,0.009000000000000001,0.037000000000000005,-0.059000000000000004,-76.2,-1.7,45.2,0.0
8.58,0.4399999999999995,1.709,9.148,1.7730000000000001,0.004,-0.025,-0.067,-75.5,-1.3,44.0,0.0
8.6,0.4599999999999991,1.8530000000000002,9.116,1.671,0.001,-0.062,-0.077,-74.5,-0.9,43.9,0.0
8.62,0.47999999999999865,1.771,9.289,1.6969999999999998,-0.004,-0.046,-0.077,-74.6,-1.2,43.9,0.0
8.64,0.5,1.895,9.157,1.6380000000000001,0.005,-0.099,-0.069,-74.9,-0.7,43.8,0.0
8.66,0.5199999999999996,1.969,9.24,1.534,0.009000000000000001,-0.06,-0.07200000000000001,-75.6,-2.4,44.5,0.0
8.68,0.5399999999999991,1.939,9.477,1.597,0.02,-0.031,-0.062,-76.0,-1.0,44.6,0.0
8.7,0.5599999999999987,1.859,9.461,1.6,0.026000000000000002,-0.006999999999999999,-0.062,-75.7,-1.8,44.6,0.0
8.72,0.5800000000000001,1.93,9.545,1.579,0.027999999999999997,0.02,-0.05,-74.9,-0.9,43.8,0.0
